"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"CNOT4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1
"SDK1-AS1",3,15,6,5,2,5,4,1,7,8,3,4,0,0,3,9,1,16,1,3
"DAPK1-IT1",0,0,1,2,0,0,0,0,1,0,6,0,0,0,0,1,0,8,0,0
"SMAD9-IT1",1,4,1,2,0,0,15,8,0,1,2,0,4,1,0,1,1,5,6,1
"RBMY2QP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OVAAL",0,0,0,0,1,3,0,1,2,0,0,1,0,0,1,0,1,2,0,0
"LINC01741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL27P9",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"RPL21P137",4,1,0,2,0,3,3,0,0,3,1,2,0,0,1,1,0,6,6,7
"RPL31P63",0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0
"UQCRC2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"GAGE12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLIC4P1",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40
"YRDCP2",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,2,0,0
"LINC01282",0,0,1,1,1,2,0,0,3,4,0,0,0,0,0,1,5,4,0,0
"LINC01186",6,0,11,15,10,2,0,0,1,3,0,20,0,16,4,2,4,0,5,0
"MKLN1-AS",35,40,20,41,39,21,30,22,28,21,37,61,13,19,27,28,36,11,59,58
"DNAJC9-AS1",1,2,3,3,1,0,6,3,0,1,3,0,1,0,2,1,3,14,3,2
"MTUS2-AS2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CTAGE9",1,0,0,4,0,1,1,0,0,0,2,4,0,0,0,5,0,0,0,2
"RPL19P16",2,1,0,2,1,3,0,0,2,0,4,0,0,1,1,3,3,0,0,0
"TRMT112P4",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COX7A2P2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"RPL17P16",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"LINC02659",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"RPL21P23",0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,1,2
"INTS6-AS1",12,5,2,5,9,12,14,13,24,8,18,7,18,10,7,27,6,44,32,22
"LINC01829",3,0,1,0,0,0,2,1,0,1,4,4,5,0,1,3,4,1,7,0
"ZNF593OS",1,13,28,3,1,4,8,8,11,10,0,3,3,7,2,9,4,9,0,2
"RPS15AP27",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"SDR42E1P5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00299",6,20,6,7,0,8,17,0,17,4,13,1,24,3,6,7,3,24,0,19
"OR2AI1P",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"BCRP8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"CNTNAP2-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"SPA17P1",3,5,0,0,0,0,2,0,1,3,0,0,0,2,3,1,0,3,0,0
"LINC02626",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,10,0,2
"RPL24P8",6,6,6,26,16,4,5,10,6,4,2,2,21,25,2,18,3,3,9,33
"SDAD1P4",0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,10,0,0
"RPS3AP12",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"RPL7AP15",2,0,0,2,0,0,1,0,1,0,3,0,1,1,2,1,0,0,4,1
"SNX25P1",1,1,1,0,2,2,4,1,3,1,7,10,12,2,8,1,0,2,14,23
"ELOA-AS1",4,3,9,11,3,4,8,3,9,9,12,6,12,12,5,8,13,19,12,10
"GAPDHP2",2,0,1,0,0,0,1,1,4,3,4,0,7,0,8,1,5,14,3,3
"BTF3P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD20A7P",20,1,3,21,6,1,17,3,3,7,9,0,59,0,11,11,14,16,6,33
"ARL5AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01563",0,1,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,7,0,0
"NMBR-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCYRN1",1,3,18,17,7,1,16,6,2,5,2,2,56,90,12,9,7,5,12,11
"RAB28P2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LINC00529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMD-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBR3-AS1",23,17,15,29,24,17,25,6,20,38,44,70,40,53,70,60,33,57,70,142
"YME1L1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBY1P1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"LINC00421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"PCYT1B-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RPL24P6",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"RPL23AP95",0,0,0,0,1,0,0,0,2,1,3,0,5,0,1,1,0,6,0,4
"LINC01474",5,3,0,3,1,1,20,1,2,7,6,0,0,0,0,7,3,1,0,1
"SSBL2P",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,2
"OR2R1P",0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"RAP1BP1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"NIFK-AS1",134,52,43,136,139,79,128,62,49,63,62,46,31,60,37,73,60,22,71,71
"RPL39P29",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"BET1-AS1",3,5,4,6,11,5,12,6,7,5,17,4,2,5,3,10,14,3,12,16
"RPS20P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPL23AP23",0,2,0,1,3,0,5,1,1,0,2,0,2,2,2,3,0,1,0,0
"TENT5C-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"ZKSCAN7-AS1",0,2,3,3,3,11,6,3,0,3,7,3,0,0,0,3,5,2,1,2
"POMPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00106",16,7,3,6,7,5,81,20,22,19,66,7,140,16,67,46,11,13,46,52
"PPIAP36",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,5,0,0
"DDX11L5",0,0,0,0,1,0,0,1,1,0,0,0,2,18,0,0,0,0,0,0
"TMSB4XP1",11,4,12,9,11,3,5,1,4,4,7,13,3,8,1,4,1,2,1,0
"SETD6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTATP6P26",0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,5,1,2,0,0
"RPS26P57",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LINC01554",2,2,5,3,0,0,11,10,1,1,0,1,0,4,1,6,3,8,2,9
"RPS20P5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ASS1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"LINC03028",0,0,0,0,3,1,3,1,3,1,1,0,0,0,0,1,1,8,0,0
"TIMM9P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MIR600HG",114,36,12,33,56,77,53,35,70,47,164,14,135,3,60,110,95,30,86,57
"LINC02827",0,1,1,0,0,1,1,0,0,1,0,5,0,3,2,2,1,0,4,12
"OR2P1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"CR1-AS1",0,1,2,0,0,3,0,1,1,1,11,1,7,3,3,2,0,3,0,1
"RPS13P3",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"LINC01852",44,40,51,71,65,40,36,7,27,36,14,87,40,9,8,19,33,6,3,14
"CLCA4-AS1",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"DNAJA1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"PHKG1P3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"LINC01378",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"RPL35AP37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDHDP4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PTGES3P4",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BAALC-AS2",2,1,1,11,4,5,2,2,4,10,0,0,3,0,1,6,5,11,1,0
"MIX23P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HNRNPA1P70",0,0,1,1,0,1,3,3,2,5,10,0,3,3,0,7,0,6,0,3
"LINC01774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZDHHC20-IT1",0,2,0,5,1,0,0,0,2,0,7,1,6,0,1,0,5,0,4,2
"NF1P8",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SULT1D1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LINC01141",0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,4,0,18,0,3
"OR52N3P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GGT8P",2,1,0,0,0,0,4,0,0,0,3,4,3,3,1,1,0,34,0,3
"FABP5P1",0,0,5,1,2,1,1,5,0,0,0,0,0,1,4,2,0,1,0,0
"GAPDHP51",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0
"LINC02814",0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0
"RPL6P20",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"ANKRD44-IT1",3,4,0,4,4,8,5,1,7,2,23,4,20,4,4,31,5,10,0,5
"CIMIP7",0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,2,0,8,0,0
"OR10G9",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"BLOC1S2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"NDUFA5P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTDSPL2P1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"EDRF1-AS1",0,0,0,1,0,1,1,4,3,1,9,0,1,0,1,7,0,12,3,11
"RPL12P12",2,0,10,1,2,1,1,2,0,1,1,1,0,1,1,1,6,1,1,104
"GAPDHP21",2,0,1,1,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0
"YBX1P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"ATP2B2-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTMAP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"WASF3-AS1",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0
"RPL36AP11",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ZNRF2P1",63,62,42,35,58,51,55,42,38,33,38,77,38,29,41,44,66,5,63,59
"HIGD1AP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT18P52",0,0,0,1,0,0,1,2,0,0,1,0,1,0,3,2,0,2,0,1
"LAPTM4BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GLIS3-AS1",2,2,1,0,5,3,0,0,0,0,3,2,0,2,1,4,0,5,0,0
"LINC01812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"LRRFIP2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"PRPF31-AS1",2,2,0,4,1,2,20,1,5,10,20,5,14,1,10,4,3,3,16,7
"IGHD1-20",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"USP9YP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL21P33",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"PARD6BP1",0,0,0,0,0,0,1,3,2,0,5,0,6,0,0,3,0,4,5,0
"RPSAP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"CASP3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZEB1-AS1",26,28,31,89,54,35,119,53,64,75,43,23,28,36,75,78,72,38,59,55
"NDUFA6-DT",54,34,16,49,44,22,72,52,38,46,57,22,48,9,23,54,30,37,23,62
"USP17L8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS28P4",3,6,1,12,11,4,8,9,3,2,3,5,4,20,9,17,7,5,5,7
"DPH3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL27P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"MICG",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0
"TTTY12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL34P1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"FUCA1P1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"PRMT5-AS1",0,0,2,0,0,0,4,2,1,0,4,0,1,0,1,1,4,9,3,4
"MTCO1P48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LINC02087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"MMEL1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3IP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NANOGP4",1,0,0,0,0,1,0,0,0,3,2,1,2,0,0,0,3,0,0,1
"RPL5P2",0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"LINC02942",3,1,2,4,2,0,0,0,0,1,1,0,0,1,0,1,0,1,6,19
"RPL38P2",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"EHMT2-AS1",0,0,0,0,3,0,1,0,0,0,2,2,1,0,1,0,0,2,1,4
"COX5BP6",3,3,0,5,0,0,7,0,2,0,1,0,17,3,3,4,0,0,0,4
"RPL31P42",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"RPL7AP48",0,3,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,12,1,1
"PCNPP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MKRN8P",0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,5,0,0
"LINC01065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GYG1P2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"FABP5P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"RPL36AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RPL21P111",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"TAAR9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IGHJ3P",1,4,0,1,0,23,19,3,28,7,124,7,27,2,5,15,23,19,0,25
"CYP2F2P",16,9,7,2,10,11,15,8,6,0,4,8,6,1,1,8,6,20,8,2
"LINC01056",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"PIEZO1P2",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,12,0,0
"MTND2P11",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"HAND2-AS1",0,1,4,2,1,3,15,5,3,0,2,0,14,1,0,0,2,9,3,8
"LINC02652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"MTCYBP34",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"MRPS6P2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0
"DDX10P1",0,2,0,4,6,2,5,4,3,13,1,3,9,0,5,16,5,2,5,3
"C4orf51",0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0
"HUNK-AS1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"RPS26P41",0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,0,0,7,2,1
"HSPE1P16",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"DNAJC19P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF503-AS2",89,53,46,119,131,43,72,23,56,54,63,62,78,57,90,50,24,15,50,37
"MCFD2P1",3,2,0,0,0,1,0,1,1,5,0,0,0,0,0,1,0,1,0,0
"CNTFR-AS1",0,0,0,0,0,0,2,4,1,1,1,0,0,0,7,3,0,4,0,0
"RPS20P9",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"SLC25A15P2",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"LINC01792",0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,31,0,0
"RPL12P27",4,3,6,7,0,3,5,0,1,8,0,1,2,0,1,3,2,9,5,10
"RPS7P15",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"B3GNT9",323,379,116,245,527,365,743,238,343,391,497,188,204,68,256,335,216,104,377,359
"FILIP1-AS1",1,3,0,2,0,2,3,3,3,2,1,2,0,0,0,9,3,12,4,5
"NME1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LINC01797",1,0,0,0,1,0,6,0,2,0,0,0,6,0,0,5,0,9,0,1
"CYP46A4P",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4
"PRKAR1B-AS1",15,58,118,44,70,34,24,27,26,36,25,18,22,47,24,59,21,29,15,7
"KRTAP9-10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VN1R66P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"RPS8P5",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"NR2F1-AS1",165,79,95,230,318,85,222,86,129,150,114,222,21,56,97,201,229,15,7,51
"CDKN2AIPNL",266,188,291,550,302,200,229,531,154,165,139,367,405,686,275,222,159,101,315,287
"SNAI1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"DLGAP5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD1-7",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZBTB40-IT1",2,0,0,4,0,1,4,0,0,1,1,0,0,0,1,1,2,0,0,3
"BNIP3P43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL7P34",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"IMPDH1P4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1
"RBM17P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SETP4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"RPL23AP22",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"RPS9P2",16,15,10,28,10,8,23,15,7,12,18,17,14,21,7,16,4,8,9,6
"DEFB131D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPEF1-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"LINC01968",0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0
"SULT1C5P",1,1,0,1,2,1,4,0,10,2,2,2,1,0,0,8,8,5,1,0
"OR13K1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0
"RPS3AP39",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"KRTAP2-5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF295-AS1",3,5,7,3,4,3,3,3,4,10,1,3,3,2,4,3,4,6,5,7
"TMEM26-AS1",0,0,2,0,0,0,1,0,0,0,2,4,5,0,1,0,0,0,0,0
"TRDD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BMS1P10",16,12,22,5,21,11,22,15,7,13,5,25,3,11,11,1,8,16,2,0
"BTF3P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CREB3L2-AS1",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0
"MBD3L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LINC00987",79,27,24,76,64,30,63,9,32,35,39,2,19,0,8,94,26,9,11,10
"MMADHCP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"TRBV30",3,13,0,14,2,9,3,7,16,6,12,8,9,8,7,13,5,12,1,4
"PGAM3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MTND2P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF133-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIAP67",4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"MAPK6P3",0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,2,2,0,0,0
"FTH1P11",41,24,20,35,49,41,27,17,33,70,28,44,59,54,39,40,19,126,51,16
"LINC01810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01519",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"RBMY2TP",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51R1P",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"RSL24D1P8",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"GTF3AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"S100A11P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANO7L1",33,18,21,20,23,19,27,10,15,19,29,61,22,33,36,18,15,25,58,44
"RLIMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"CATIP-AS2",0,0,1,0,1,0,0,0,2,0,1,7,4,1,2,8,4,4,3,5
"LINC00851",0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,9,0,0
"HNRNPA1P2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"CARD11-AS1",0,0,0,0,0,0,0,1,1,0,1,0,1,3,3,0,0,20,1,0
"CKMT1B",2,0,3,0,2,8,42,8,2,5,16,1,25,99,155,1,12,23,9,92
"LINC01343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LINC01732",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,10,0,3
"EIF4BP9",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0
"SMG1P1",41,58,53,20,6,40,30,43,53,52,102,21,50,10,12,24,88,23,43,81
"TTN-AS1",10,20,14,9,9,19,74,180,36,17,31,3,24,12,7,39,34,9,52,44
"MTCO1P19",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0
"OFD1P11Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"HSPE1P22",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"SRRM1P3",3,0,0,0,1,0,0,0,0,0,3,0,3,1,1,1,3,24,0,2
"MTND2P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC03011",9,3,11,45,30,9,12,19,10,11,15,30,30,18,18,19,5,3,19,20
"RPL12P39",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RPL7L1P10",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"MTRES1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RAI1-AS1",0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,2,0,1,0
"RNF223",33,7,94,21,39,11,0,0,12,7,15,29,3,71,51,3,42,0,19,13
"XIAP-AS1",0,0,0,1,2,0,1,0,2,0,0,2,6,3,0,2,0,10,1,1
"DENND1A-AS1",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0
"ELAVL4-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTCD-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01502",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,2,8,0,0
"SYP-AS1",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"RPL28P6",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0
"CDC42P6",11,12,7,10,11,15,8,13,7,4,6,15,3,4,4,8,9,11,11,39
"ITPK1P1",0,0,3,8,0,0,2,1,2,2,0,0,7,0,0,3,0,10,1,1
"PATE4",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0
"OR52S1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
